,600094.XSHG,600160.XSHG,600008.XSHG,600903.XSHG,000959.XSHE,600970.XSHG,002302.XSHE,600823.XSHG,002503.XSHE,600664.XSHG
2015-01-05 10:00:00,7.85,4.55,4.88,,4.16,7.84,7.36,4.56,3.53,5.27
2015-01-05 10:30:00,7.9,4.58,4.91,,4.17,7.93,7.35,4.49,3.54,5.27
2015-01-05 11:00:00,7.86,4.61,5.06,,4.31,7.9,7.33,4.43,3.51,5.27
2015-01-05 11:30:00,7.9,4.64,5.13,,4.29,7.94,7.4,4.44,3.49,5.27
2015-01-05 13:30:00,7.85,4.65,5.13,,4.31,8.03,7.41,4.44,3.49,5.27
2015-01-05 14:00:00,7.83,4.65,5.08,,4.28,8.01,7.41,4.45,3.45,5.27
2015-01-05 14:30:00,7.85,4.68,5.11,,4.3,8.02,7.39,4.5,3.51,5.27
2015-01-05 15:00:00,7.81,4.7,5.11,,4.3,7.97,7.45,4.46,3.44,5.27
2015-01-06 10:00:00,7.75,4.84,5.13,,4.25,7.82,7.38,4.35,3.47,5.27
2015-01-06 10:30:00,7.8,4.82,5.07,,4.26,7.78,7.4,4.35,3.37,5.27
2015-01-06 11:00:00,7.8,4.78,5.02,,4.22,7.63,7.3,4.28,3.38,5.27
2015-01-06 11:30:00,7.8,4.81,5.01,,4.2,7.54,7.19,4.23,3.39,5.27
2015-01-06 13:30:00,7.79,4.86,5.13,,4.23,7.66,7.27,4.28,3.42,5.27
2015-01-06 14:00:00,7.84,4.84,5.15,,4.22,7.65,7.26,4.25,3.37,5.27
2015-01-06 14:30:00,7.83,4.84,5.24,,4.22,7.64,7.26,4.24,3.39,5.27
2015-01-06 15:00:00,7.74,4.9,5.62,,4.24,7.72,7.3,4.28,3.39,5.27
2015-01-07 10:00:00,7.75,4.85,5.42,,4.27,7.76,7.29,4.24,3.42,5.27
2015-01-07 10:30:00,7.73,4.84,5.44,,4.27,7.65,7.29,4.28,3.43,5.27
2015-01-07 11:00:00,7.77,4.84,5.46,,4.26,7.65,7.3,4.31,3.42,5.27
2015-01-07 11:30:00,7.75,4.84,5.45,,4.25,7.73,7.29,4.33,3.43,5.27
2015-01-07 13:30:00,8.06,4.84,5.49,,4.24,7.68,7.26,4.3,3.48,5.27
2015-01-07 14:00:00,8.04,4.83,5.42,,4.22,7.63,7.24,4.26,3.47,5.27
2015-01-07 14:30:00,8.21,4.96,5.45,,4.24,7.63,7.3,4.28,3.53,5.27
2015-01-07 15:00:00,8.51,4.92,5.39,,4.26,7.65,7.29,4.28,3.51,5.27
2015-01-08 10:00:00,8.51,4.93,5.4,,4.24,7.48,7.24,4.24,3.54,5.27
2015-01-08 10:30:00,8.41,4.89,5.29,,4.19,7.44,7.16,4.12,3.52,5.27
2015-01-08 11:00:00,8.63,4.98,5.34,,4.19,7.48,7.18,4.14,3.68,5.27
2015-01-08 11:30:00,8.71,4.98,5.32,,4.17,7.36,7.15,4.12,3.75,5.27
2015-01-08 13:30:00,9.04,4.95,5.41,,4.15,7.37,7.14,4.11,3.84,5.27
2015-01-08 14:00:00,8.89,4.94,5.46,,4.15,7.39,7.16,4.1,3.79,5.27
2015-01-08 14:30:00,8.79,4.94,5.4,,4.16,7.37,7.14,4.11,3.81,5.27
2015-01-08 15:00:00,8.77,4.89,5.37,,4.18,7.34,7.09,4.1,3.86,5.27
2015-01-09 10:00:00,8.71,4.96,5.29,,4.18,7.25,7.17,4.11,3.84,5.27
2015-01-09 10:30:00,8.62,4.91,5.26,,4.16,7.28,7.14,4.07,3.84,5.27
2015-01-09 11:00:00,8.67,4.9,5.28,,4.17,7.31,7.15,4.1,3.85,5.27
2015-01-09 11:30:00,8.71,4.93,5.33,,4.21,7.52,7.18,4.12,3.82,5.27
2015-01-09 13:30:00,8.8,4.94,5.29,,4.19,7.52,7.17,4.15,3.8,5.27
2015-01-09 14:00:00,8.73,4.99,5.37,,4.21,7.49,7.14,4.19,3.8,5.27
2015-01-09 14:30:00,8.65,4.98,5.36,,4.21,7.48,7.16,4.23,3.84,5.27
2015-01-09 15:00:00,8.68,4.87,5.17,,4.15,7.27,7.01,4.1,3.74,5.27
2015-01-12 10:00:00,8.48,4.91,5.18,,4.03,7.07,6.87,4.06,3.6,5.27
2015-01-12 10:30:00,8.56,4.94,5.18,,4.01,7.08,6.78,4.03,3.64,5.27
2015-01-12 11:00:00,8.57,4.96,5.15,,4.02,7.11,6.8,4.06,3.62,5.27
2015-01-12 11:30:00,8.5,4.89,5.01,,3.96,7.05,6.72,4.02,3.6,5.27
2015-01-12 13:30:00,8.53,4.88,4.94,,3.93,7.03,6.72,4.02,3.61,5.27
2015-01-12 14:00:00,8.51,4.86,4.95,,3.93,7.05,6.8,4.03,3.63,5.27
2015-01-12 14:30:00,8.51,4.84,5.01,,3.94,7.09,6.93,4.08,3.65,5.27
2015-01-12 15:00:00,8.55,4.84,4.95,,3.91,7.06,6.89,4.07,3.64,5.27
2015-01-13 10:00:00,8.48,4.8,4.93,,3.91,7.09,7.07,4.07,3.72,5.27
2015-01-13 10:30:00,8.84,4.87,4.96,,3.92,7.08,7.11,4.1,3.71,5.27
2015-01-13 11:00:00,8.74,4.84,4.93,,3.91,7.06,7.04,4.07,3.69,5.27
2015-01-13 11:30:00,8.73,4.84,4.95,,3.9,7.06,7.05,4.06,3.69,5.27
2015-01-13 13:30:00,8.68,4.87,4.94,,3.89,7.07,7.06,4.06,3.73,5.27
2015-01-13 14:00:00,8.77,5.01,4.93,,3.89,7.07,7.05,4.06,3.77,5.27
2015-01-13 14:30:00,8.73,4.98,4.9,,3.89,7.05,7.0,4.05,3.78,5.27
2015-01-13 15:00:00,8.7,5.04,4.93,,3.89,7.07,7.01,4.06,3.82,5.27
2015-01-14 10:00:00,8.69,4.99,4.95,,3.9,7.19,6.88,4.17,3.79,5.27
2015-01-14 10:30:00,8.67,4.96,4.91,,3.9,7.17,6.84,4.15,3.81,5.27
2015-01-14 11:00:00,8.61,4.98,4.94,,3.9,7.21,6.84,4.15,3.79,5.27
2015-01-14 11:30:00,8.45,4.99,4.93,,3.89,7.2,6.92,4.16,3.79,5.27
2015-01-14 13:30:00,8.57,5.03,4.92,,3.88,7.16,6.86,4.16,3.9,5.27
2015-01-14 14:00:00,8.63,5.01,4.89,,3.89,7.14,6.84,4.15,3.85,5.27
2015-01-14 14:30:00,8.62,4.96,4.84,,3.86,7.09,6.81,4.13,3.79,5.27
2015-01-14 15:00:00,8.73,4.99,4.87,,3.83,7.1,6.83,4.16,3.8,5.27
2015-01-15 10:00:00,8.68,5.06,5.04,,3.89,7.07,6.81,4.17,3.78,5.27
2015-01-15 10:30:00,8.96,5.08,5.01,,3.9,7.18,6.84,4.27,3.81,5.27
2015-01-15 11:00:00,8.94,5.04,4.99,,3.89,7.21,6.84,4.24,3.8,5.27
2015-01-15 11:30:00,9.07,5.0,4.98,,3.9,7.14,6.84,4.23,3.8,5.27
2015-01-15 13:30:00,9.16,5.01,4.96,,3.93,7.21,6.92,4.22,3.82,5.27
2015-01-15 14:00:00,9.18,4.99,4.96,,3.94,7.19,6.91,4.23,3.82,5.27
2015-01-15 14:30:00,9.23,5.01,4.96,,3.94,7.22,6.92,4.25,3.78,5.27
2015-01-15 15:00:00,9.39,5.03,5.0,,3.95,7.27,6.96,4.3,3.78,5.27
2015-01-16 10:00:00,9.33,5.03,4.96,,3.99,7.25,7.0,4.29,3.76,5.27
2015-01-16 10:30:00,9.32,5.03,4.98,,3.97,7.32,7.01,4.26,3.75,5.27
2015-01-16 11:00:00,9.23,5.0,5.11,,3.94,7.24,6.96,4.21,3.76,5.27
2015-01-16 11:30:00,9.24,5.0,5.18,,3.96,7.24,6.96,4.22,3.79,5.27
2015-01-16 13:30:00,9.25,5.03,5.18,,3.97,7.24,7.01,4.24,3.83,5.27
2015-01-16 14:00:00,9.26,5.01,5.15,,3.96,7.22,6.97,4.24,3.86,5.27
2015-01-16 14:30:00,9.27,5.02,5.18,,3.97,7.24,6.99,4.23,3.85,5.27
2015-01-16 15:00:00,9.27,5.01,5.24,,3.96,7.28,7.0,4.23,3.84,5.27
2015-01-19 10:00:00,8.92,4.84,5.09,,3.8,6.98,6.8,4.04,3.86,5.27
2015-01-19 10:30:00,9.03,4.82,5.04,,3.79,6.87,6.75,4.0,3.96,5.27
2015-01-19 11:00:00,8.96,4.83,5.1,,3.78,6.83,6.77,3.96,3.94,5.27
2015-01-19 11:30:00,8.81,4.7,5.02,,3.74,6.74,6.73,3.9,3.94,5.27
2015-01-19 13:30:00,8.8,4.72,4.95,,3.69,6.69,6.69,3.88,3.89,5.27
2015-01-19 14:00:00,8.75,4.7,4.91,,3.66,6.61,6.71,3.85,3.88,5.27
2015-01-19 14:30:00,8.5,4.61,4.75,,3.61,6.55,6.63,3.81,3.84,5.27
2015-01-19 15:00:00,8.75,4.5,4.72,,3.59,6.55,6.58,3.81,3.88,5.27
2015-01-20 10:00:00,8.91,4.58,4.86,,3.66,6.68,6.73,3.87,3.87,5.27
2015-01-20 10:30:00,8.9,4.58,4.91,,3.65,6.66,6.69,3.86,3.86,5.27
2015-01-20 11:00:00,8.93,4.67,4.89,,3.7,6.72,6.72,3.9,3.96,5.27
2015-01-20 11:30:00,8.94,4.65,4.84,,3.67,6.66,6.72,3.89,4.03,5.27
2015-01-20 13:30:00,8.97,4.66,4.8,,3.7,6.65,6.71,3.9,3.99,5.27
2015-01-20 14:00:00,9.07,4.65,4.8,,3.67,6.62,6.67,3.87,3.99,5.27
2015-01-20 14:30:00,9.12,4.64,4.82,,3.68,6.62,6.72,3.9,4.01,5.27
2015-01-20 15:00:00,9.11,4.66,4.83,,3.71,6.72,6.87,3.9,4.01,5.27
2015-01-21 10:00:00,9.09,4.7,4.9,,3.75,6.78,6.93,3.99,4.08,5.27
2015-01-21 10:30:00,9.11,4.7,4.9,,3.75,6.78,6.89,4.0,4.02,5.27
2015-01-21 11:00:00,9.09,4.75,4.93,,3.76,6.78,6.92,4.05,4.0,5.27
2015-01-21 11:30:00,9.27,4.74,4.95,,3.79,6.83,6.94,4.08,4.05,5.27
2015-01-21 13:30:00,9.29,4.75,4.97,,3.81,6.87,6.96,4.1,4.18,5.27
2015-01-21 14:00:00,9.37,4.74,4.95,,3.8,6.9,6.95,4.07,4.17,5.27
2015-01-21 14:30:00,9.45,4.75,4.96,,3.87,6.96,6.96,4.08,4.14,5.27
2015-01-21 15:00:00,9.56,4.78,5.0,,3.94,6.99,6.97,4.1,4.18,5.27
2015-01-22 10:00:00,9.65,4.8,5.02,,3.9,6.99,6.98,4.26,4.2,5.27
2015-01-22 10:30:00,9.5,4.82,5.01,,3.97,6.99,6.95,4.23,4.17,5.27
2015-01-22 11:00:00,9.52,4.82,5.02,,3.96,6.99,6.96,4.24,4.15,5.27
2015-01-22 11:30:00,9.53,4.8,5.0,,3.93,6.99,6.96,4.2,4.14,5.27
2015-01-22 13:30:00,9.65,4.8,5.05,,3.94,6.99,7.02,4.22,4.15,5.27
2015-01-22 14:00:00,9.55,4.81,5.1,,3.95,6.99,7.0,4.19,4.15,5.27
2015-01-22 14:30:00,9.52,4.82,5.22,,3.96,6.99,7.01,4.2,4.14,5.27
2015-01-22 15:00:00,9.55,4.89,5.18,,3.94,6.99,7.02,4.17,4.11,5.27
2015-01-23 10:00:00,9.58,4.87,5.12,,3.92,6.99,6.97,4.18,4.12,5.27
2015-01-23 10:30:00,9.52,4.94,5.17,,3.98,6.99,7.03,4.18,4.09,5.27
2015-01-23 11:00:00,9.46,4.94,5.13,,3.96,6.99,7.0,4.16,4.08,5.27
2015-01-23 11:30:00,9.55,4.95,5.17,,3.97,6.99,7.06,4.2,4.07,5.27
2015-01-23 13:30:00,9.51,4.95,5.11,,3.97,6.99,7.01,4.22,4.05,5.27
2015-01-23 14:00:00,9.49,4.88,5.07,,3.94,6.99,7.01,4.19,3.99,5.27
2015-01-23 14:30:00,9.5,4.86,5.05,,3.95,6.99,6.96,4.21,4.0,5.27
2015-01-23 15:00:00,9.5,4.88,5.06,,3.93,6.99,6.95,4.24,4.11,5.27
2015-01-26 10:00:00,9.58,4.93,5.05,,3.93,6.99,6.93,4.23,4.09,5.27
2015-01-26 10:30:00,9.49,4.99,5.04,,3.98,6.99,6.93,4.23,4.11,5.27
2015-01-26 11:00:00,9.43,5.01,5.07,,4.0,6.99,6.92,4.2,4.09,5.27
2015-01-26 11:30:00,9.5,5.02,5.08,,4.04,6.99,6.95,4.23,4.09,5.27
2015-01-26 13:30:00,9.44,5.01,5.05,,4.04,6.99,6.95,4.25,4.09,5.27
2015-01-26 14:00:00,9.49,5.01,5.06,,4.04,6.99,6.96,4.27,4.07,5.27
2015-01-26 14:30:00,9.53,5.03,5.11,,4.06,6.99,7.0,4.26,4.05,5.27
2015-01-26 15:00:00,9.53,5.03,5.15,,4.06,6.99,7.04,4.28,4.07,5.27
2015-01-27 10:00:00,9.52,5.08,5.27,,4.08,6.99,7.1,4.23,4.11,5.27
2015-01-27 10:30:00,9.52,5.03,5.21,,4.05,6.99,7.11,4.18,4.15,5.27
2015-01-27 11:00:00,9.52,5.16,5.2,,4.07,6.99,7.09,4.18,4.15,5.27
2015-01-27 11:30:00,9.44,5.06,5.1,,4.01,6.99,7.06,4.09,4.08,5.27
2015-01-27 13:30:00,9.4,5.03,5.1,,3.99,6.99,7.02,4.06,4.07,5.27
2015-01-27 14:00:00,9.39,5.12,5.16,,4.01,6.99,7.05,4.08,4.1,5.27
2015-01-27 14:30:00,9.39,5.32,5.17,,4.02,6.99,7.05,4.08,4.1,5.27
2015-01-27 15:00:00,9.41,5.25,5.21,,4.05,6.99,7.1,4.1,4.11,5.27
2015-01-28 10:00:00,9.09,5.15,5.13,,4.01,6.99,7.23,4.09,4.15,5.27
2015-01-28 10:30:00,9.18,5.13,5.12,,3.99,6.99,7.28,4.05,4.17,5.27
2015-01-28 11:00:00,9.26,5.18,5.13,,3.99,6.99,7.31,4.06,4.15,5.27
2015-01-28 11:30:00,9.35,5.21,5.12,,3.98,6.99,7.26,4.1,4.13,5.27
2015-01-28 13:30:00,9.37,5.18,5.15,,3.99,6.99,7.29,4.14,4.11,5.27
2015-01-28 14:00:00,9.44,5.18,5.1,,3.99,6.99,7.29,4.12,4.11,5.27
2015-01-28 14:30:00,9.51,5.14,5.07,,3.97,6.99,7.25,4.11,4.08,5.27
2015-01-28 15:00:00,9.55,5.13,5.09,,3.96,6.99,7.33,4.08,4.08,5.27
2015-01-29 10:00:00,9.36,5.1,5.03,,3.94,7.08,7.24,4.06,4.06,5.27
2015-01-29 10:30:00,9.27,5.18,5.0,,3.9,7.19,7.21,4.06,4.08,5.27
2015-01-29 11:00:00,9.25,5.14,4.99,,3.88,7.21,7.17,4.03,4.05,5.27
2015-01-29 11:30:00,9.29,5.13,4.97,,3.88,7.25,7.17,4.04,4.05,5.27
2015-01-29 13:30:00,9.27,5.11,4.97,,3.9,7.24,7.21,4.02,4.07,5.27
2015-01-29 14:00:00,9.16,5.13,4.96,,3.99,7.19,7.19,4.03,4.09,5.27
2015-01-29 14:30:00,9.26,5.1,4.95,,3.99,7.17,7.24,4.03,4.13,5.27
2015-01-29 15:00:00,9.46,5.08,4.88,,3.94,7.12,7.17,3.99,4.08,5.27
2015-01-30 10:00:00,9.4,5.07,4.93,,3.93,7.01,7.09,4.05,4.1,5.27
2015-01-30 10:30:00,9.43,5.06,5.09,,3.94,6.91,7.11,4.08,4.11,5.27
2015-01-30 11:00:00,9.39,5.0,4.98,,3.92,6.88,7.04,4.06,4.09,5.27
2015-01-30 11:30:00,9.36,4.99,5.0,,3.93,6.88,7.01,4.07,4.09,5.27
2015-01-30 13:30:00,9.31,5.01,5.0,,3.93,6.85,7.0,4.13,4.1,5.27
2015-01-30 14:00:00,9.41,5.03,5.01,,3.95,6.87,7.02,4.12,4.1,5.27
2015-01-30 14:30:00,9.28,4.99,4.95,,3.93,6.81,6.98,4.11,4.05,5.27
2015-01-30 15:00:00,9.2,4.99,4.94,,3.91,6.8,6.9,4.09,4.04,5.27
2015-02-02 10:00:00,9.09,5.01,4.82,,3.82,6.5,6.91,4.05,4.07,5.27
2015-02-02 10:30:00,9.06,5.02,4.8,,3.83,6.47,6.89,4.07,4.04,5.27
2015-02-02 11:00:00,9.02,4.99,4.77,,3.82,6.51,6.91,4.09,4.04,5.27
2015-02-02 11:30:00,8.99,5.04,4.82,,3.82,6.5,6.98,4.15,4.07,5.27
2015-02-02 13:30:00,9.05,5.03,4.77,,3.82,6.53,6.98,4.14,4.06,5.27
2015-02-02 14:00:00,9.06,5.14,4.77,,3.83,6.54,6.99,4.12,4.06,5.27
2015-02-02 14:30:00,9.02,5.1,4.73,,3.82,6.45,6.95,4.15,4.05,5.27
2015-02-02 15:00:00,9.0,5.13,4.73,,3.8,6.45,6.91,4.12,4.05,5.27
2015-02-03 10:00:00,9.02,5.13,4.76,,3.8,6.45,6.92,4.23,3.96,5.27
2015-02-03 10:30:00,8.9,5.14,4.69,,3.8,6.45,6.93,4.21,3.99,5.27
2015-02-03 11:00:00,8.91,5.15,4.66,,3.79,6.45,6.93,4.16,4.03,5.27
2015-02-03 11:30:00,8.95,5.15,4.69,,3.79,6.45,6.93,4.14,4.04,5.27
2015-02-03 13:30:00,8.96,5.15,4.69,,3.81,6.39,6.94,4.17,4.05,5.27
2015-02-03 14:00:00,9.15,5.15,4.77,,3.8,6.42,6.94,4.19,4.15,5.27
2015-02-03 14:30:00,9.21,5.15,4.77,,3.83,6.5,6.95,4.22,4.17,5.27
2015-02-03 15:00:00,9.2,5.13,4.77,,3.83,6.54,6.98,4.23,4.18,5.27
2015-02-04 10:00:00,9.13,5.15,4.76,,3.93,6.66,6.94,4.28,4.16,5.27
2015-02-04 10:30:00,9.13,5.18,4.82,,3.98,6.61,6.95,4.26,4.15,5.27
2015-02-04 11:00:00,9.06,5.2,4.81,,3.98,6.6,6.93,4.35,4.18,5.27
2015-02-04 11:30:00,9.08,5.14,4.78,,4.01,6.58,6.93,4.31,4.16,5.27
2015-02-04 13:30:00,9.07,5.15,4.77,,4.08,6.55,6.91,4.32,4.15,5.27
2015-02-04 14:00:00,9.17,5.14,4.77,,4.07,6.53,6.91,4.32,4.13,5.27
2015-02-04 14:30:00,9.08,5.13,4.75,,4.1,6.6,6.89,4.32,4.19,5.27
2015-02-04 15:00:00,9.05,5.1,4.72,,4.1,6.53,6.84,4.29,4.26,5.27
2015-02-05 10:00:00,9.05,5.06,4.74,,3.98,6.57,6.88,4.34,4.22,5.27
2015-02-05 10:30:00,9.02,5.03,4.73,,3.98,6.59,6.85,4.32,4.26,5.27
2015-02-05 11:00:00,9.12,5.01,4.68,,3.96,6.55,6.82,4.32,4.19,5.27
2015-02-05 11:30:00,9.27,5.02,4.72,,3.96,6.55,6.85,4.35,4.21,5.27
2015-02-05 13:30:00,9.26,5.03,4.72,,3.98,6.55,6.84,4.35,4.22,5.27
2015-02-05 14:00:00,9.16,5.01,4.72,,3.95,6.56,6.83,4.32,4.24,5.27
2015-02-05 14:30:00,9.09,4.97,4.69,,3.9,6.52,6.81,4.28,4.21,5.27
2015-02-05 15:00:00,9.06,4.94,4.68,,3.89,6.43,6.75,4.18,4.24,5.27
2015-02-06 10:00:00,9.09,4.92,4.61,,3.84,6.33,6.76,4.12,4.05,5.27
2015-02-06 10:30:00,9.06,4.87,4.6,,3.92,6.35,6.71,4.1,4.03,5.27
2015-02-06 11:00:00,9.1,4.9,4.59,,3.91,6.36,6.76,4.11,4.05,5.27
2015-02-06 11:30:00,9.01,4.87,4.57,,3.87,6.34,6.71,4.09,4.03,5.27
2015-02-06 13:30:00,9.03,4.87,4.57,,3.88,6.33,6.72,4.08,4.1,5.27
2015-02-06 14:00:00,9.01,4.84,4.55,,3.83,6.32,6.71,4.07,4.08,5.27
2015-02-06 14:30:00,8.87,4.81,4.53,,3.84,6.28,6.69,4.03,4.09,5.27
2015-02-06 15:00:00,8.82,4.8,4.58,,3.86,6.24,6.67,4.02,4.05,5.27
2015-02-09 10:00:00,8.66,4.77,4.52,,3.81,6.22,6.69,4.02,4.0,5.27
2015-02-09 10:30:00,8.75,4.82,4.43,,3.81,6.25,6.72,4.02,3.98,5.27
2015-02-09 11:00:00,8.75,4.83,4.44,,3.87,6.33,6.72,4.03,4.01,5.27
2015-02-09 11:30:00,8.81,4.8,4.42,,3.88,6.32,6.75,4.02,3.99,5.27
2015-02-09 13:30:00,8.77,4.8,4.43,,3.89,6.31,6.72,4.05,3.99,5.27
2015-02-09 14:00:00,8.77,4.79,4.44,,3.87,6.32,6.74,4.06,3.98,5.27
2015-02-09 14:30:00,8.67,4.8,4.46,,3.88,6.32,6.74,4.07,3.96,5.27
2015-02-09 15:00:00,8.92,4.8,4.44,,3.85,6.31,6.73,4.05,3.96,5.27
2015-02-10 10:00:00,8.88,4.84,4.47,,3.87,6.42,6.78,4.07,3.96,5.27
2015-02-10 10:30:00,8.79,4.86,4.47,,3.89,6.46,6.81,4.09,3.98,5.27
2015-02-10 11:00:00,8.83,4.85,4.46,,3.87,6.46,6.76,4.08,3.97,5.27
2015-02-10 11:30:00,8.84,4.85,4.47,,3.86,6.46,6.77,4.07,3.96,5.27
2015-02-10 13:30:00,8.85,4.83,4.47,,3.87,6.48,6.79,4.08,3.95,5.27
2015-02-10 14:00:00,8.84,4.82,4.49,,3.87,6.51,6.77,4.05,3.92,5.27
2015-02-10 14:30:00,8.92,4.82,4.52,,3.86,6.54,6.78,4.05,3.92,5.27
2015-02-10 15:00:00,8.96,4.83,4.57,,3.87,6.55,6.8,4.05,3.97,5.27
2015-02-11 10:00:00,8.97,4.84,4.63,,3.88,6.55,6.81,4.08,3.99,5.27
2015-02-11 10:30:00,8.99,4.82,4.59,,3.85,6.49,6.79,4.07,4.08,5.27
2015-02-11 11:00:00,9.05,4.83,4.59,,3.87,6.54,6.81,4.07,4.11,5.27
2015-02-11 11:30:00,8.99,4.79,4.57,,3.85,6.56,6.79,4.06,4.1,5.27
2015-02-11 13:30:00,8.9,4.78,4.57,,3.84,6.53,6.78,4.06,4.0,5.27
2015-02-11 14:00:00,8.83,4.78,4.59,,3.85,6.55,6.79,4.07,4.0,5.27
2015-02-11 14:30:00,8.73,4.78,4.58,,3.85,6.51,6.77,4.05,3.99,5.27
2015-02-11 15:00:00,8.66,4.77,4.56,,3.85,6.51,6.75,4.04,4.0,5.27
2015-02-12 10:00:00,8.91,4.73,4.61,,3.84,6.54,6.79,4.06,3.98,5.27
2015-02-12 10:30:00,8.75,4.74,4.58,,3.83,6.58,6.79,4.07,3.96,5.27
2015-02-12 11:00:00,8.81,4.74,4.58,,3.83,6.6,6.84,4.08,3.96,5.27
2015-02-12 11:30:00,8.8,4.75,4.58,,3.84,6.59,6.85,4.12,3.96,5.27
2015-02-12 13:30:00,8.91,4.77,4.6,,3.84,6.58,6.84,4.12,3.95,5.27
2015-02-12 14:00:00,8.9,4.8,4.61,,3.85,6.6,6.87,4.15,3.97,5.27
2015-02-12 14:30:00,8.89,4.79,4.63,,3.86,6.59,6.87,4.14,3.97,5.27
2015-02-12 15:00:00,8.92,4.77,4.61,,3.86,6.59,6.85,4.17,3.94,5.27
2015-02-13 10:00:00,9.36,4.83,4.83,,3.91,6.68,6.9,4.18,3.95,5.27
2015-02-13 10:30:00,9.41,4.86,4.93,,3.99,6.69,6.92,4.19,3.99,5.27
2015-02-13 11:00:00,9.36,4.87,4.89,,3.98,6.7,6.93,4.21,3.98,5.27
2015-02-13 11:30:00,9.46,4.87,4.89,,3.99,6.69,6.92,4.25,4.0,5.27
2015-02-13 13:30:00,9.42,4.87,4.9,,3.99,6.74,6.93,4.28,4.01,5.27
2015-02-13 14:00:00,9.4,4.87,4.9,,3.99,6.72,6.96,4.24,3.99,5.27
2015-02-13 14:30:00,9.34,4.87,4.85,,3.95,6.68,6.93,4.19,4.0,5.27
2015-02-13 15:00:00,9.32,4.88,4.85,,3.95,6.67,6.93,4.19,4.01,5.27
2015-02-16 10:00:00,9.65,4.92,4.9,,4.0,6.79,6.91,4.19,3.99,5.27
2015-02-16 10:30:00,9.68,4.94,4.89,,4.0,6.83,6.91,4.19,3.99,5.27
2015-02-16 11:00:00,9.69,4.93,4.92,,3.99,6.83,6.94,4.19,4.0,5.27
2015-02-16 11:30:00,9.71,4.94,4.92,,3.99,6.81,6.96,4.19,4.02,5.27
2015-02-16 13:30:00,9.81,4.93,4.92,,3.99,6.77,6.96,4.19,4.01,5.27
2015-02-16 14:00:00,9.8,4.94,4.92,,3.99,6.76,6.97,4.19,3.99,5.27
2015-02-16 14:30:00,9.67,4.94,4.96,,4.0,6.74,6.98,4.19,4.02,5.27
2015-02-16 15:00:00,9.74,4.96,4.95,,3.99,6.77,7.01,4.19,4.04,5.27
2015-02-17 10:00:00,9.75,5.14,4.91,,4.02,6.8,7.0,4.53,4.01,5.7
2015-02-17 10:30:00,9.9,5.13,4.91,,4.02,6.81,6.99,4.55,4.03,5.63
2015-02-17 11:00:00,10.17,5.17,4.93,,4.03,6.8,7.0,4.62,4.01,5.61
2015-02-17 11:30:00,10.1,5.21,4.94,,4.03,6.79,7.0,4.62,4.0,5.65
2015-02-17 13:30:00,10.11,5.14,4.94,,4.03,6.8,7.01,4.62,4.01,5.64
2015-02-17 14:00:00,10.1,5.13,4.93,,4.02,6.76,6.98,4.62,4.0,5.59
2015-02-17 14:30:00,10.13,5.13,4.95,,4.02,6.79,7.0,4.62,4.0,5.6
2015-02-17 15:00:00,10.33,5.1,4.93,,4.04,6.79,7.0,4.62,4.0,5.54
2015-02-25 10:00:00,10.82,5.11,5.16,,4.05,6.9,7.05,4.7,4.0,5.53
2015-02-25 10:30:00,10.94,5.15,5.18,,4.04,7.05,7.03,4.68,3.98,5.63
2015-02-25 11:00:00,11.22,5.19,5.28,,4.04,7.21,7.09,4.75,4.0,5.95
2015-02-25 11:30:00,11.29,5.19,5.25,,4.03,7.18,7.08,4.75,3.98,5.94
2015-02-25 13:30:00,11.3,5.2,5.27,,4.04,7.17,7.09,4.71,4.0,5.96
2015-02-25 14:00:00,11.3,5.2,5.27,,4.08,7.12,7.11,4.73,4.0,5.95
2015-02-25 14:30:00,11.3,5.13,5.19,,4.04,7.05,7.03,4.72,3.98,5.89
2015-02-25 15:00:00,11.3,5.23,5.23,,4.05,7.06,7.01,4.74,4.0,5.94
2015-02-26 10:00:00,11.97,5.16,5.38,,4.01,7.11,7.01,4.7,4.05,5.83
2015-02-26 10:30:00,11.9,5.18,5.25,,4.0,7.1,7.04,4.71,4.02,5.84
2015-02-26 11:00:00,11.79,5.18,5.29,,4.07,7.29,7.12,4.74,4.03,5.89
2015-02-26 11:30:00,11.65,5.16,5.16,,4.06,7.45,7.14,4.73,4.01,5.88
2015-02-26 13:30:00,11.68,5.16,5.23,,4.06,7.56,7.15,4.71,4.01,5.84
2015-02-26 14:00:00,11.71,5.16,5.28,,4.07,7.51,7.17,4.73,4.03,5.85
2015-02-26 14:30:00,11.59,5.18,5.27,,4.08,7.67,7.19,4.76,4.05,5.88
2015-02-26 15:00:00,11.6,5.22,5.29,,4.08,7.64,7.21,4.77,4.05,5.89
2015-02-27 10:00:00,11.53,5.22,5.2,,4.09,7.58,7.26,4.72,4.04,5.91
2015-02-27 10:30:00,11.61,5.27,5.19,,4.1,7.56,7.27,4.77,4.06,5.89
2015-02-27 11:00:00,11.66,5.25,5.22,,4.08,7.65,7.25,4.73,4.15,5.91
2015-02-27 11:30:00,11.57,5.26,5.26,,4.09,7.66,7.26,4.75,4.2,5.92
2015-02-27 13:30:00,11.62,5.3,5.24,,4.1,7.58,7.28,4.75,4.2,5.94
2015-02-27 14:00:00,11.65,5.3,5.23,,4.09,7.63,7.26,4.73,4.22,5.92
